"last_name, first_name","player_id","year","k_percent","bb_percent","batting_avg","slg_percent","on_base_percent"
"Torres, Gleyber",650402,2025,16.1,13.5,".256",".387",".358"
"Refsnyder, Rob",608701,2025,25.8,11.5,".269",".484",".354"
"Torkelson, Spencer",679529,2025,26,11.1,".240",".456",".333"
"Rutschman, Adley",668939,2025,15.6,11,".220",".366",".307"
"Taylor, Michael A.",572191,2025,33.8,7.1,".200",".366",".259"
"Rosario, Amed",642708,2025,16.2,3.7,".276",".436",".309"
"O'Hearn, Ryan",656811,2025,20,10.7,".281",".437",".366"
"Massey, Michael",686681,2025,15.5,3.2,".244",".313",".268"
"Wade Jr., LaMonte",664774,2025,24,11.2,".167",".254",".271"
"Koss, Christian",683766,2025,23.6,4.7,".264",".368",".309"
"Frazier, Adam",624428,2025,17.6,5.7,".267",".365",".319"
"Mastrobuoni, Miles",670156,2025,16.6,9.7,".250",".296",".324"
"Schuemann, Max",680474,2025,16.4,10.3,".197",".273",".295"
"García Jr., Luis",671277,2025,16,5.1,".252",".412",".289"
"Walker, Christian",572233,2025,27.7,6.3,".238",".421",".297"
"Peña, Jeremy",665161,2025,17.1,6.4,".304",".477",".363"
"Fermin, Freddy",666023,2025,18.7,5.5,".251",".339",".297"
"Cronenworth, Jake",630105,2025,20.8,13.4,".246",".377",".367"
"Bart, Joey",663698,2025,28,12,".249",".340",".355"
"Vaughn, Andrew",683734,2025,17.9,6.9,".254",".411",".307"
"Donovan, Brendan",680977,2025,13,8.2,".287",".422",".353"
"Neto, Zach",687263,2025,26.9,6,".257",".474",".319"
"Edman, Tommy",669242,2025,16.2,5,".225",".382",".274"
"Nimmo, Brandon",607043,2025,21.6,7.7,".262",".436",".324"
"Polanco, Jorge",593871,2025,15.6,8,".265",".495",".326"
"Kepler, Max",596146,2025,19.6,10.1,".216",".391",".300"
"Springer, George",543807,2025,18.9,11.8,".309",".560",".399"
"Moncada, Yoán",660162,2025,26,11.1,".234",".448",".336"
"Langford, Wyatt",694671,2025,26.4,12.9,".241",".431",".344"
"Bader, Harrison",664056,2025,27.1,7.8,".277",".449",".347"
"Rave, John",670231,2025,26.3,10.3,".196",".307",".283"
"Walls, Taylor",670764,2025,22.1,8.2,".220",".319",".280"
"Winn, Masyn",691026,2025,19,6.3,".253",".363",".310"
"Toglia, Michael",669911,2025,39.2,8.3,".190",".353",".258"
"Ramírez, José",608070,2025,11,9.8,".283",".503",".360"
"Kim, Ha-Seong",673490,2025,20.4,8.4,".234",".345",".304"
"Heim, Jonah",641680,2025,20.3,7.4,".213",".332",".271"
"Lowe, Brandon",664040,2025,26.9,6.9,".256",".477",".307"
"Quero, Edgar",700337,2025,17.6,7.9,".268",".356",".333"
"Castro, Willi",650489,2025,24.4,8.8,".226",".366",".313"
"Steer, Spencer",668715,2025,22.7,9,".238",".411",".312"
"Rafaela, Ceddanne",678882,2025,19.9,4.8,".249",".414",".295"
"House, Brady",691781,2025,28.5,2.9,".234",".322",".252"
"Lile, Daylen",695734,2025,16,6,".299",".498",".347"
"Sweeney, Trey",700242,2025,28.2,8,".196",".291",".258"
"Rojas, Johan",679032,2025,23.3,7.6,".224",".289",".280"
"Lukes, Nathan",664770,2025,13.7,8.7,".255",".407",".323"
"Soler, Jorge",624585,2025,29.8,8.9,".215",".387",".293"
"Simpson, Chandler",802415,2025,9.8,4.5,".295",".345",".326"
"Iglesias, Jose",578428,2025,16.3,7,".229",".294",".298"
"Turner, Justin",457759,2025,19.4,8.9,".219",".314",".288"
"Hernaiz, Darell",687231,2025,12.2,8.6,".231",".306",".292"
"Perdomo, Geraldo",672695,2025,11.5,13.1,".290",".462",".389"
"Maldonado, Martín",455117,2025,35.4,5,".204",".327",".245"
"Jung, Josh",673962,2025,25.2,5.3,".251",".390",".294"
"Perkins, Blake",663368,2025,27.5,8.8,".226",".348",".298"
"Mayo, Coby",691723,2025,28.6,9.2,".217",".388",".299"
"Giménez, Andrés",665926,2025,17.9,6.8,".210",".313",".285"
"Marsh, Brandon",669016,2025,25.9,8.9,".280",".443",".342"
"Lee, Jung Hoo",808982,2025,11.5,7.6,".266",".407",".327"
"Hernández, Enrique",571771,2025,26.6,7,".203",".366",".255"
"Ritter, Ryan",690022,2025,29.5,4.8,".241",".337",".296"
"Crow-Armstrong, Pete",691718,2025,24,4.5,".247",".481",".287"
"Stowers, Kyle",669065,2025,27.4,10.5,".288",".544",".368"
"Mauricio, Ronny",677595,2025,29.3,8.2,".226",".369",".293"
"Happ, Ian",664023,2025,22.8,13.1,".243",".420",".342"
"Henderson, Gunnar",683002,2025,21,9.5,".274",".438",".349"
"Carlson, Dylan",666185,2025,22.4,8.7,".203",".336",".278"
"Toro, Abraham",647351,2025,14.8,4.9,".239",".371",".289"
"Horwitz, Spencer",687462,2025,17.8,10.7,".272",".434",".353"
"Pozo, Yohel",650968,2025,13.1,4.2,".231",".375",".262"
"Betts, Mookie",605141,2025,10.3,9.2,".258",".406",".326"
"Verdugo, Alex",657077,2025,14.6,6.6,".239",".289",".296"
"McLain, Matt",680574,2025,28.9,9.5,".220",".343",".300"
"Roden, Alan",702176,2025,24.2,5.2,".191",".294",".261"
"Castellanos, Nick",592206,2025,22.6,5.4,".250",".400",".294"
"Duran, Ezequiel",677649,2025,25.1,3.7,".224",".293",".266"
"Teodosio, Bryce",669326,2025,31.3,3.3,".203",".304",".248"
"Kiner-Falefa, Isiah",643396,2025,16.8,3.7,".262",".334",".297"
"Garver, Mitch",641598,2025,27.6,10.3,".209",".343",".297"
"Norby, Connor",681393,2025,26.7,5.3,".251",".389",".300"
"Teel, Kyle",691019,2025,25.9,12.5,".273",".411",".375"
"Tauchman, Mike",643565,2025,22.3,11.7,".263",".400",".356"
"Pasquantino, Vinnie",686469,2025,15.7,7.2,".264",".475",".323"
"Yelich, Christian",592885,2025,25.9,9.9,".264",".452",".343"
"Baldwin, Drake",686948,2025,15.2,8.5,".274",".469",".341"
"Holliday, Jackson",702616,2025,21.6,8.6,".242",".375",".314"
"Arcia, Orlando",606115,2025,22,4.7,".202",".291",".238"
"Rice, Ben",700250,2025,18.9,9.4,".255",".499",".337"
"d'Arnaud, Travis",518595,2025,32,5.6,".197",".343",".255"
"Kemp, Otto",805249,2025,30.7,5.5,".234",".411",".298"
"Kurtz, Nick",701762,2025,30.9,12.9,".290",".619",".383"
"Reynolds, Bryan",668804,2025,26.5,8.7,".245",".402",".318"
"Westburg, Jordan",676059,2025,22.7,4.8,".265",".457",".313"
"Lowe, Josh",666139,2025,25.1,7.6,".220",".366",".283"
"Bohm, Alec",664761,2025,16.3,5.8,".287",".409",".331"
"Goodman, Hunter",696100,2025,26.3,5.7,".278",".520",".323"
"Altuve, Jose",514888,2025,16.7,8.4,".265",".442",".329"
"Meadows, Parker",678009,2025,26.3,9.9,".215",".330",".291"
"Schanuel, Nolan",694384,2025,12.6,10.5,".264",".389",".353"
"Martínez, Angel",682657,2025,22.7,4.8,".224",".359",".269"
"Heineman, Tyler",623168,2025,17.8,6.9,".289",".416",".361"
"Davis, Henry",680779,2025,26.9,6.4,".167",".278",".234"
"Jones, Jahmai",663330,2025,21.3,12,".287",".550",".387"
"Beck, Jordan",687597,2025,29.6,7.3,".258",".416",".317"
"Canario, Alexander",672744,2025,34.2,7.3,".218",".338",".274"
"Robert Jr., Luis",673357,2025,26,9.3,".223",".364",".297"
"Rojas, Josh",668942,2025,22.7,9,".180",".259",".252"
"Murphy, Sean",669221,2025,31.2,10.4,".199",".409",".300"
"Chapman, Matt",656305,2025,23.6,13.3,".231",".430",".340"
"Clemens, Kody",665019,2025,24.1,7.5,".213",".434",".281"
"Schneider, Davis",676914,2025,26.4,15.9,".234",".436",".361"
"Sosa, Lenyn",672820,2025,23.3,3.3,".264",".434",".293"
"Meidroth, Chase",805367,2025,14.3,8.9,".253",".320",".329"
"Trevino, Jose",624431,2025,12.9,5,".238",".351",".272"
"Santander, Anthony",623993,2025,27.6,11.3,".175",".294",".271"
"Domínguez, Jasson",691176,2025,26.8,9.6,".257",".388",".331"
"Farmer, Kyle",571657,2025,22,5.7,".227",".365",".280"
"Campbell, Kristian",692225,2025,27.4,11,".223",".345",".319"
"Schwarber, Kyle",656941,2025,27.2,14.9,".240",".563",".365"
"Tovar, Ezequiel",678662,2025,25.1,5.4,".253",".400",".294"
"Matos, Luis",682641,2025,14.7,6,".221",".424",".266"
"Smith, Cam",701358,2025,27.8,8.7,".236",".358",".312"
"Kjerstad, Heston",677008,2025,26.9,3.6,".192",".327",".240"
"Jeffers, Ryan",680777,2025,19.6,10.8,".266",".397",".356"
"Baldwin, Brooks",681460,2025,26.2,6.4,".240",".407",".290"
"Ozuna, Marcell",542303,2025,24.3,15.9,".232",".400",".355"
"Wallner, Matt",670242,2025,29.1,11.7,".202",".464",".311"
"De La Cruz, Elly",682829,2025,25.9,9.6,".264",".440",".336"
"Slater, Austin",596103,2025,31.9,6.9,".216",".372",".270"
"Volpe, Anthony",683011,2025,25.2,7.2,".212",".391",".272"
"Solano, Donovan",456781,2025,22.3,4.5,".247",".337",".291"
"Soderstrom, Tyler",691016,2025,22.6,8.8,".276",".474",".346"
"Young, Jacob",696285,2025,17.9,7.4,".231",".287",".296"
"Bellinger, Cody",641355,2025,13.7,8.7,".272",".480",".334"
"Gonzalez, Romy",663853,2025,23.8,5.3,".305",".483",".343"
"Arias, Gabriel",672356,2025,34.4,5.7,".220",".363",".274"
"Kirk, Alejandro",672386,2025,11.7,9.5,".282",".421",".348"
"Chourio, Jackson",694192,2025,20.5,5.1,".270",".463",".308"
"Moore, Christian",695681,2025,33.7,10.3,".198",".370",".284"
"Adames, Willy",642715,2025,26.1,11.7,".225",".421",".318"
"Abreu, Wilyer",677800,2025,24.2,9.6,".247",".469",".317"
"Misner, Kameron",670224,2025,31.8,7.4,".213",".345",".273"
"Acuña, Luisangel",682668,2025,19.2,6.7,".234",".274",".293"
"Alvarez, Yordan",670541,2025,16.6,14.1,".273",".430",".367"
"Devers, Rafael",646240,2025,26.3,15.4,".252",".479",".372"
"Profar, Jurickson",595777,2025,15.9,12.9,".245",".434",".353"
"Carter, Evan",694497,2025,18.6,8.6,".247",".392",".336"
"Moniak, Mickey",666160,2025,23.9,4.8,".270",".518",".306"
"Guerrero Jr., Vladimir",665489,2025,13.8,11.9,".292",".467",".381"
"Wells, Austin",669224,2025,26.3,6.7,".219",".436",".275"
"Moreno, Gabriel",672515,2025,17.2,9.4,".285",".433",".353"
"Rengifo, Luis",650859,2025,19.2,6.1,".238",".335",".287"
"Larnach, Trevor",663616,2025,21.5,9.3,".250",".404",".323"
"Lopez, Otto",672640,2025,13.8,7.4,".246",".368",".305"
"Buxton, Byron",621439,2025,27.3,7.6,".264",".551",".327"
"Saggese, Thomas",695336,2025,28.1,5.4,".258",".342",".299"
"Harper, Bryce",547180,2025,20.9,12.1,".261",".487",".357"
"Langeliers, Shea",669127,2025,19.7,6.9,".277",".536",".325"
"Bell, Josh",605137,2025,16.5,10.7,".237",".417",".325"
"Narváez, Carlos",665966,2025,24.9,8.5,".241",".419",".306"
"Baty, Brett",683146,2025,25,7.6,".254",".435",".313"
"Smith, Pavin",656976,2025,31.9,14.2,".258",".434",".362"
"Schneemann, Daniel",682177,2025,27.7,9,".206",".354",".283"
"Myers, Dane",667472,2025,23.1,6.9,".235",".326",".291"
"Lee, Brooks",686797,2025,17.5,5.9,".236",".370",".285"
"Vargas, Miguel",678246,2025,17.6,9.8,".234",".401",".316"
"Butler, Lawrence",671732,2025,28.4,9.4,".234",".404",".306"
"Cruz, Oneil",665833,2025,32,11.8,".200",".378",".298"
"Turang, Brice",668930,2025,22.8,10,".288",".435",".359"
"Doyle, Brenton",686668,2025,25.7,5.6,".233",".376",".274"
"Stanton, Giancarlo",519317,2025,34.2,10.3,".273",".594",".350"
"Pérez, Wenceel",672761,2025,22.7,8.1,".244",".430",".308"
"Peraza, Oswald",672724,2025,30.2,6.4,".164",".250",".223"
"Contreras, Willson",575929,2025,25.2,7.8,".257",".447",".344"
"Freeman, Tyler",671289,2025,11.9,7.9,".281",".361",".354"
"Olson, Matt",621566,2025,24.3,12.6,".272",".484",".366"
"Moore, Dylan",664238,2025,33.7,8.2,".201",".374",".267"
"Naylor, Bo",666310,2025,23.9,10.9,".195",".379",".282"
"Albies, Ozzie",645277,2025,14.1,8.2,".240",".365",".306"
"Friedl, TJ",670770,2025,16.8,11.8,".261",".378",".364"
"Dingler, Dillon",693307,2025,23.5,4.9,".278",".425",".327"
"Pham, Tommy",502054,2025,20.9,11.1,".245",".370",".330"
"Bogaerts, Xander",593428,2025,17,8.7,".263",".391",".328"
"Keith, Colt",690993,2025,21.8,10.3,".256",".413",".333"
"Turner, Trea",607208,2025,16.7,6.7,".304",".457",".355"
"Kwan, Steven",680757,2025,8.7,7.9,".272",".374",".330"
"Ibáñez, Andy",628451,2025,13.5,6.2,".239",".352",".301"
"Jackson, Jeremiah",669236,2025,27.3,6,".276",".447",".328"
"Goldschmidt, Paul",502671,2025,18.7,6.7,".274",".403",".328"
"Caratini, Victor",605170,2025,16.8,6,".259",".404",".324"
"Grichuk, Randal",545341,2025,20.8,5.8,".228",".401",".273"
"Keaschall, Luke",807712,2025,14,9.2,".302",".445",".382"
"Hicks, Liam",689414,2025,14.4,11,".247",".346",".346"
"Dubón, Mauricio",643289,2025,10.6,6,".241",".355",".289"
"Manzardo, Kyle",700932,2025,25.4,9,".234",".455",".313"
"Osuna, Alejandro",696030,2025,19.3,11.9,".212",".278",".313"
"Bailey, Patrick",672275,2025,29.4,6.6,".222",".325",".277"
"Caballero, José",676609,2025,26.5,12.7,".236",".347",".339"
"Correa, Carlos",621043,2025,19.3,7.7,".276",".402",".332"
"Fry, David",681807,2025,36.9,5.7,".171",".363",".229"
"Carroll, Corbin",682998,2025,23.8,10.4,".259",".541",".343"
"Ramírez, Agustín",682663,2025,19.3,6.2,".231",".413",".287"
"Smith, Josh",669701,2025,17.8,9.8,".251",".366",".335"
"Raleigh, Cal",663728,2025,26.7,13.8,".247",".589",".359"
"Jansen, Danny",643376,2025,25.5,12.5,".215",".399",".321"
"Jones, Nolan",666134,2025,28,9.7,".211",".304",".296"
"Ruiz, Keibert",660688,2025,9.7,3,".247",".318",".277"
"Anthony, Roman",701350,2025,27.7,13.2,".292",".463",".396"
"Thaiss, Matt",642136,2025,24.2,15.3,".218",".288",".349"
"Pages, Andy",681624,2025,21.6,4.6,".272",".461",".313"
"Machado, Manny",592518,2025,19.3,8.1,".275",".460",".335"
"Sanoja, Javier",691594,2025,12,5.6,".243",".396",".287"
"Bichette, Bo",666182,2025,14.5,6.4,".311",".483",".357"
"Triolo, Jared",669707,2025,20.2,10.4,".227",".356",".311"
"Higashioka, Kyle",543309,2025,22,6.1,".241",".403",".291"
"Hassell III, Robert",690987,2025,30.1,3.9,".223",".315",".257"
"Loftin, Nick",679845,2025,14.4,7.4,".208",".357",".278"
"Burger, Jake",669394,2025,24.7,3.2,".236",".419",".269"
"Crews, Dylan",686611,2025,23.6,7.5,".208",".352",".280"
"Realmuto, J.T.",592663,2025,23.5,6.4,".257",".384",".315"
"Adell, Jo",666176,2025,26.4,5.8,".236",".485",".293"
"Torrens, Luis",620443,2025,19.8,6.7,".226",".345",".284"
"Rojas, Miguel",500743,2025,14.5,7.6,".262",".397",".318"
"Herrera, Iván",671056,2025,18.6,9.5,".284",".464",".373"
"Estrada, Thairo",642731,2025,15.8,3.6,".253",".370",".285"
"Conforto, Michael",624424,2025,24.9,11.5,".199",".333",".305"
"Alvarez Jr., Nacho",805373,2025,23.6,5.8,".234",".330",".296"
"Aranda, Jonathan",666018,2025,25.4,9.7,".316",".489",".393"
"Suwinski, Jack",669261,2025,32,13.5,".147",".253",".281"
"Chisholm Jr., Jazz",665862,2025,27.9,10.9,".242",".481",".332"
"Isbel, Kyle",664728,2025,18.1,5.6,".255",".353",".301"
"Judge, Aaron",592450,2025,23.6,18.3,".331",".688",".457"
"Wood, James",695578,2025,32.1,12.3,".256",".475",".350"
"Herrera, Jose",645444,2025,23,11.3,".187",".259",".285"
"Tawa, Tim",694374,2025,28.4,8.9,".201",".347",".274"
"Benson, Will",666181,2025,26.5,6.3,".226",".435",".273"
"Pauley, Graham",688363,2025,19.6,11.4,".224",".366",".311"
"Stephenson, Tyler",663886,2025,33.9,10.8,".231",".421",".316"
"Taveras, Leody",665750,2025,27.8,2.8,".205",".304",".226"
"Ward, Taylor",621493,2025,26.4,11.3,".228",".475",".317"
"Allen, Nick",669397,2025,23.8,7.5,".221",".251",".284"
"Hernández, Teoscar",606192,2025,24.5,4.8,".247",".454",".284"
"Ortiz, Joey",687401,2025,14.6,5.3,".230",".317",".276"
"Martin, Austin",668885,2025,17.1,12.2,".282",".365",".374"
"Lewis, Royce",668904,2025,19.9,6.2,".237",".388",".283"
"Suzuki, Seiya",673548,2025,25.2,10.9,".245",".478",".326"
"Canzone, Dominic",686527,2025,21.9,7.4,".300",".481",".358"
"Hoerner, Nico",663538,2025,7.6,6,".297",".394",".345"
"Fraley, Jake",641584,2025,22.6,11.5,".241",".382",".332"
"Garcia, Maikel",672580,2025,12.6,9.3,".286",".449",".351"
"Durbin, Caleb",702332,2025,9.9,5.9,".256",".387",".334"
"Marte, Ketel",606466,2025,14.9,11.5,".283",".517",".376"
"Ramos, Heliot",671218,2025,22.7,7.5,".256",".400",".328"
"McCutchen, Andrew",457705,2025,21.4,12.2,".239",".367",".333"
"Sheets, Gavin",657757,2025,19.6,8.1,".252",".429",".317"
"Alexander, Blaze",677942,2025,32.3,8.3,".230",".383",".323"
"Mead, Curtis",678554,2025,23.9,5.7,".233",".321",".299"
"Hernández, Heriberto",681715,2025,26.2,10.5,".266",".438",".347"
"Urías, Ramón",602104,2025,22.5,6.9,".241",".384",".292"
"Burleson, Alec",676475,2025,14.5,7.1,".290",".459",".343"
"Barger, Addison",680718,2025,24.1,7.2,".243",".454",".301"
"India, Jonathan",663697,2025,18.7,9.5,".233",".346",".323"
"Muncy, Max",571970,2025,21.4,16.5,".243",".470",".376"
"Straw, Myles",664702,2025,16.7,6.4,".262",".367",".313"
"Lowe, Nathaniel",663993,2025,26.1,10.2,".228",".381",".307"
"Acuña Jr., Ronald",660670,2025,24.8,17.2,".290",".518",".417"
"Karros, Kyle",691720,2025,26.3,9.6,".226",".277",".308"
"Wong, Connor",657136,2025,22.3,8.5,".190",".238",".262"
"Contreras, William",661388,2025,18.2,12.7,".260",".399",".355"
"Abrams, CJ",682928,2025,19.7,5.8,".257",".433",".315"
"Díaz, Yandy",650490,2025,14.1,8.8,".300",".482",".366"
"DeJong, Paul",657557,2025,33.7,5.3,".228",".373",".269"
"Laureano, Ramón",657656,2025,24.4,7.2,".281",".512",".342"
"Espinal, Santiago",669289,2025,11.6,6.4,".243",".282",".292"
"Shaw, Matt",807713,2025,21.5,8.7,".226",".394",".295"
"Young, Cole",702284,2025,18.3,10.9,".211",".305",".302"
"Muncy, Max",691777,2025,30.9,4.5,".214",".379",".259"
"Paredes, Isaac",670623,2025,17.4,11.4,".254",".458",".352"
"Tucker, Kyle",663656,2025,14.7,14.6,".266",".464",".377"
"Nootbaar, Lars",663457,2025,20.4,11,".234",".361",".325"
"Pagés, Pedro",686780,2025,27.5,4.9,".230",".363",".272"
"García, Adolis",666969,2025,24.7,5.1,".227",".394",".271"
"Yoshida, Masataka",807799,2025,11.7,4.9,".266",".388",".307"
"McMahon, Ryan",641857,2025,32.3,11.9,".214",".381",".312"
"Call, Alex",669743,2025,17.1,11.2,".267",".385",".361"
"Smith, Dominic",642086,2025,18.7,6.7,".284",".417",".333"
"Williamson, Ben",810938,2025,21.7,5.1,".253",".310",".294"
"Báez, Javier",595879,2025,24.9,2.3,".257",".398",".282"
"Naylor, Josh",647304,2025,13.7,7.9,".295",".462",".353"
"Schmitt, Casey",669477,2025,23.9,7.8,".237",".401",".305"
"Diaz, Yainer",673237,2025,16.8,3.5,".256",".417",".284"
"Varsho, Daulton",662139,2025,28.4,6.3,".238",".548",".284"
"Mangum, Jake",663968,2025,15,4.4,".296",".368",".330"
"McNeil, Jeff",643446,2025,11.9,10.6,".243",".411",".335"
"Clement, Ernie",676391,2025,10.4,4.6,".277",".398",".313"
"Gonzales, Nick",693304,2025,17.9,5.1,".260",".362",".299"
"Arraez, Luis",650333,2025,3.1,5,".292",".392",".327"
"Haggerty, Sam",664059,2025,20.3,8.8,".253",".370",".328"
"Mullins, Cedric",656775,2025,24.1,10,".216",".391",".299"
"Morel, Christopher",666624,2025,35.7,8.2,".219",".396",".289"
"Hays, Austin",669720,2025,25.7,7,".266",".453",".315"
"Harris II, Michael",671739,2025,20,2.5,".249",".409",".268"
"Grisham, Trent",663757,2025,23.6,14.1,".235",".464",".348"
"Smith, Will",669257,2025,20.4,14.7,".296",".497",".404"
